sentence,relation,entities,sentence_no_tags
The Constitutionalist and Republican were arm in arm; and the Quaker and Presbyterian forgot their religious antipathies in this <e1>coalition</e1> of <e2>interests</e2>.,13,"['coalition', 'interests']",The Constitutionalist and Republican were arm in arm; and the Quaker and Presbyterian forgot their religious antipathies in this coalition of interests.
A multi-purpose <e1>electrician</e1> pliers <e2>tool</e2> is crucial for severing any gauge wire with which the electrician is working.,11,"['electrician', 'tool']",A multi-purpose electrician pliers tool is crucial for severing any gauge wire with which the electrician is working.
The GPS network adjustment of <e1>data</e1> from both <e2>epochs</e2> is accomplished using the Ski TM software with constrains network adjustment.,8,"['data', 'epochs']",The GPS network adjustment of data from both epochs is accomplished using the Ski TM software with constrains network adjustment.
We built this <e1>city</e1> on <e2>rock and roll</e2>.,18,"['city', 'rock and roll']",We built this city on rock and roll.
"The <e1>parents</e1> went away from the police <e2>station</e2>, since they were poor.",8,"['parents', 'station']","The parents went away from the police station, since they were poor."
William H. Parker was the longest serving <e1>police</e1> <e2>chief</e2> in Los Angeles Police Department.,13,"['police', 'chief']",William H. Parker was the longest serving police chief in Los Angeles Police Department.
"<e1>Hospitals</e1> today use a ""blowby"" <e2>apparatus</e2> for this purpose.",11,"['Hospitals', 'apparatus']","Hospitals today use a ""blowby"" apparatus for this purpose."
The <e1>boots</e1> were in a <e2>box</e2> of stuff the boys picked up at the post office just before the curtain fell.,4,"['boots', 'box']",The boots were in a box of stuff the boys picked up at the post office just before the curtain fell.
Roadside <e1>attractions</e1> are frequently advertised with <e2>billboards</e2> to attract tourists.,15,"['attractions', 'billboards']",Roadside attractions are frequently advertised with billboards to attract tourists.
"Anyway, the <e1>guy</e1> convinced some local with a <e2>car</e2> to drive somewhere to procure us some beer.",18,"['guy', 'car']","Anyway, the guy convinced some local with a car to drive somewhere to procure us some beer."
The placenta fully functions at this time and the <e1>fetus</e1> makes <e2>insulin</e2> and urinates.,17,"['fetus', 'insulin']",The placenta fully functions at this time and the fetus makes insulin and urinates.
"The <e1>design</e1> is by my <e2>wife</e2>, Bianca.",16,"['design', 'wife']","The design is by my wife, Bianca."
"His literary debut occured in 1919, when he joined Esenin's small <e1>circle</e1> of ""literary <e2>hooligans</e2>,"" the Imaginists.",13,"['circle', 'hooligans']","His literary debut occured in 1919, when he joined Esenin's small circle of ""literary hooligans,"" the Imaginists."
My rabbit just had a new <e1>litter</e1> of <e2>rabbits</e2>.,13,"['litter', 'rabbits']",My rabbit just had a new litter of rabbits.
Several <e1>texts</e1> relate mythological <e2>anecdotes</e2> associated with his birth and exploits and explain his distinct iconography.,14,"['texts', 'anecdotes']",Several texts relate mythological anecdotes associated with his birth and exploits and explain his distinct iconography.
These new <e1>documents</e1> point out a number of troubling <e2>strategies</e2> utilized by Enron.,14,"['documents', 'strategies']",These new documents point out a number of troubling strategies utilized by Enron.
"To test the punch, the <e1>punchcutter</e1> makes an <e2>imprint</e2> on a piece of paper after coating the punch with soot from an open flame.",17,"['punchcutter', 'imprint']","To test the punch, the punchcutter makes an imprint on a piece of paper after coating the punch with soot from an open flame."
They connected the <e1>plug</e1> of the <e2>battery box</e2> to the plug of the charger.,18,"['plug', 'battery box']",They connected the plug of the battery box to the plug of the charger.
"Our <e1>visit</e1> is part of the general <e2>strategy</e2> to engage the global community to benefit our economy, to enhance our national security and of course, to promote the welfare of our OFWs -- the biggest community of which is right here in the Kingdom of Saudi Arabia.",2,"['visit', 'strategy']","Our visit is part of the general strategy to engage the global community to benefit our economy, to enhance our national security and of course, to promote the welfare of our OFWs -- the biggest community of which is right here in the Kingdom of Saudi Arabia."
"The presentation uses animation to show how germs and <e1>microbes</e1> cause <e2>sickness</e2>, and outlines simple preventive measures.",0,"['microbes', 'sickness']","The presentation uses animation to show how germs and microbes cause sickness, and outlines simple preventive measures."
The possible <e1>implications</e1> were indicated in the first <e2>publication</e2>.,15,"['implications', 'publication']",The possible implications were indicated in the first publication.
"The <e1>document</e1> is about illegal <e2>drugs</e2>, which, it claims, are illegal because they are harmful.",14,"['document', 'drugs']","The document is about illegal drugs, which, it claims, are illegal because they are harmful."
A <e1>bazooka</e1> is going to far away from the orginal Mafia <e2>game</e2>.,8,"['bazooka', 'game']",A bazooka is going to far away from the orginal Mafia game.
"The <e1>model</e1> is derived from an <e2>example</e2> used by Bertrand Meyer in his book, Object-Oriented Software Construction.",8,"['model', 'example']","The model is derived from an example used by Bertrand Meyer in his book, Object-Oriented Software Construction."
<e1>Researchers</e1> synthesized the basic <e2>ingredients</e2>.,17,"['Researchers', 'ingredients']",Researchers synthesized the basic ingredients.
"The <e1>ale</e1> poured slowly into a <e2>mug</e2>, at first all foam, then turning translucent before suddenly clarifying into a brilliant suds-topped amber.",6,"['ale', 'mug']","The ale poured slowly into a mug, at first all foam, then turning translucent before suddenly clarifying into a brilliant suds-topped amber."
A central vacuum is a vacuum <e1>motor</e1> and filtration system built inside a <e2>canister</e2>.,4,"['motor', 'canister']",A central vacuum is a vacuum motor and filtration system built inside a canister.
"Formation of the <e1>corps</e1> of medical <e2>cadets</e2> was approved by Congress on August 3, 1861.",13,"['corps', 'cadets']","Formation of the corps of medical cadets was approved by Congress on August 3, 1861."
"It was used mainly on Scarff ring mounts, but was also fitted onto the top <e1>wing</e1> of fighter <e2>aircrafts</e2>, controlled by a Bowden cable.",3,"['wing', 'aircrafts']","It was used mainly on Scarff ring mounts, but was also fitted onto the top wing of fighter aircrafts, controlled by a Bowden cable."
"The headquarters of the operation were at Tiergartenstrasse 4, Berlin and the code <e1>name</e1> for the program was derived from that <e2>address</e2> - T-4.",8,"['name', 'address']","The headquarters of the operation were at Tiergartenstrasse 4, Berlin and the code name for the program was derived from that address - T-4."
<e1>Analysts</e1> assess distribution and changes in distribution over time by using <e2>frequency</e2>.,11,"['Analysts', 'frequency']",Analysts assess distribution and changes in distribution over time by using frequency.
The <e1>man</e1> was travelling into neighboring <e2>countries</e2> without a permission.,6,"['man', 'countries']",The man was travelling into neighboring countries without a permission.
Today it was proved Camp is the third best <e1>keeper</e1> in the <e2>team</e2>.,12,"['keeper', 'team']",Today it was proved Camp is the third best keeper in the team.
"The <e1>high-wheelers</e1> were descended from an early type of <e2>push-bike</e2>, without pedals.",18,"['high-wheelers', 'push-bike']","The high-wheelers were descended from an early type of push-bike, without pedals."
A <e1>line</e1> is one of the basic terms in <e2>geometry</e2>.,18,"['line', 'geometry']",A line is one of the basic terms in geometry.
"As a result, <e1>pollution</e1> from <e2>cars</e2> is causing serious health problems for Americans.",1,"['pollution', 'cars']","As a result, pollution from cars is causing serious health problems for Americans."
"When viewers ignore negative <e1>posts</e1>, the offending <e2>writer</e2> often leaves the site.",16,"['posts', 'writer']","When viewers ignore negative posts, the offending writer often leaves the site."
<e1>Molten core</e1> have been dropped into the <e2>river</e2> to investigate the conditions of the occurrence of a steam.,6,"['Molten core', 'river']",Molten core have been dropped into the river to investigate the conditions of the occurrence of a steam.
